"sim","x","mu","response"
24,0.654135338345865,0.164186351188972,-0.0786724952139442
24,0.656641604010025,0.176795968260864,0.342665362556318
24,0.659147869674185,0.189125075593936,-0.0866652973530419
24,0.661654135338346,0.20116684406867,0.0238245773504664
24,0.664160401002506,0.212914988135019,-0.144112506957328
24,0.666666666666667,0.224363752736382,0.108049539354082
24,0.669172932330827,0.235507900042085,0.18785596079236
24,0.671679197994987,0.246342696024863,0.491958764103631
24,0.674185463659148,0.256863896917778,0.428472498843523
24,0.676691729323308,0.26706773558287,0.184531783574059
24,0.679197994987469,0.27695090782191,0.570238630620044
24,0.681704260651629,0.286510558657691,0.370886000322236
24,0.684210526315789,0.295744268612451,0.257558437729909
24,0.68671679197995,0.304650040008253,-0.0243807358568414
24,0.68922305764411,0.313226283312471,0.404044985425084
24,0.691729323308271,0.321471803549886,0.274318404494165
24,0.694235588972431,0.329385786801345,0.379929364854616
24,0.696741854636591,0.336967786807461,0.278772700959703
24,0.699248120300752,0.344217711694401,0.442921442435303
24,0.701754385964912,0.351135810837442,0.410421314596286
24,0.704260651629073,0.357722661876719,0.58209620219746
24,0.706766917293233,0.36397915789831,0.45275357053217
24,0.709273182957393,0.369906494792667,0.691298252393977
24,0.711779448621554,0.375506158801283,0.261190534106223
24,0.714285714285714,0.380779914261417,0.293279196025233
24,0.716791979949875,0.385729791557709,0.36813198855238
24,0.719298245614035,0.390358075288561,0.541593126380793
24,0.721804511278195,0.394667292654284,0.564025959926593
24,0.724310776942356,0.398660202073119,0.0724866637192875
24,0.726817042606516,0.402339782030499,0.527963183135945
24,0.729323308270677,0.405709220166115,0.297706243725236
24,0.731829573934837,0.408771902602671,0.571253522420396
24,0.734335839598997,0.411531403519531,0.21848470290538
24,0.736842105263158,0.413991474973845,0.246248389891467
24,0.739348370927318,0.416156036971142,0.0675257185690944
24,0.741854636591479,0.418029167786855,0.510641157748481
24,0.744360902255639,0.419615094539696,0.707731145013767
24,0.746867167919799,0.420918184017349,0.413239231533078
24,0.74937343358396,0.421942933754492,0.403195903476331
24,0.75187969924812,0.422693963362764,0.368062438216167
24,0.754385964912281,0.423176006111867,0.788104490538746
24,0.756892230576441,0.423393900760705,0.668751469446655
24,0.759398496240602,0.423352583637074,0.490309915845179
24,0.761904761904762,0.423057080964164,0.39605078347131
24,0.764411027568922,0.422512501431827,0.526090351081512
24,0.766917293233083,0.421724029010343,0.140082422165193
24,0.769423558897243,0.420696916004165,0.320815906028309
24,0.771929824561403,0.419436476342941,0.466253723220474
24,0.774436090225564,0.417948079106899,0.50805920206403
24,0.776942355889724,0.416237142283553,0.317064787728292
24,0.779448621553885,0.414309126752503,0.266945984499941
24,0.781954887218045,0.41216953049501,-0.00894304441228744
24,0.784461152882205,0.40982388302488,0.2614485565299
24,0.786967418546366,0.407277740037132,0.26696258723489
24,0.789473684210526,0.404536678270821,0.305625149105849
24,0.791979949874687,0.401606290582331,0.375622007153431
24,0.794486215538847,0.398492181225399,0.533402224034466
24,0.796992481203007,0.395199961334107,0.220771441558805
24,0.799498746867168,0.391735244605031,0.227826635585676
24,0.802005012531328,0.388103643174749,0.431995386407538
24,0.804511278195489,0.384310763688889,0.195028996162621
24,0.807017543859649,0.380362203558935,0.0799849484305497
24,0.80952380952381,0.376263547402993,0.425042881411334
24,0.81203007518797,0.372020363666799,0.566766458798939
24,0.81453634085213,0.367638201421249,0.492589308018468
24,0.817042606516291,0.363122587332833,0.41892543627322
24,0.819548872180451,0.35847902280336,0.302847710810115
24,0.822055137844611,0.353712981275507,0.0204686756749242
24,0.824561403508772,0.348829905700732,0.604217334635386
24,0.827067669172932,0.343835206166261,0.289026323310063
24,0.829573934837093,0.338734257677904,0.497337727705598
24,0.832080200501253,0.333532398095602,0.369437717251169
24,0.834586466165413,0.32823492621873,0.427017547014845
24,0.837092731829574,0.32284710001831,0.116970264424494
24,0.839598997493734,0.317374135013454,0.123471898436244
24,0.842105263157895,0.311821202789493,0.508960272253356
24,0.844611528822055,0.306193429655463,0.173724541225022
24,0.847117794486215,0.300495895438779,0.246151140146504
24,0.849624060150376,0.294733632415143,0.318882842754549
24,0.852130325814536,0.288911624371985,0.444382948224342
24,0.854636591478697,0.283034805803925,0.0924667353460272
24,0.857142857142857,0.277108061239082,0.313034869677066
24,0.859649122807018,0.271136224695289,0.0591959912689136
24,0.862155388471178,0.265124079265617,0.135652301904622
24,0.864661654135338,0.259076356832965,0.330353023438042
24,0.867167919799499,0.252997737913842,0.383478026946622
24,0.869674185463659,0.246892851631912,0.0820306594984175
24,0.87218045112782,0.240766275822298,0.162311670257399
24,0.87468671679198,0.234622537268227,0.189455008284658
24,0.87719298245614,0.228466112072108,0.33325644787621
24,0.879699248120301,0.222301426163827,0.508845345141493
24,0.882205513784461,0.216132855949743,0.348563906925769
24,0.884711779448621,0.209964729106698,-0.168224777382043
24,0.887218045112782,0.203801325526262,-0.139930377018362
24,0.889724310776942,0.19764687841549,0.421042251705868
24,0.892230576441103,0.19150557556163,0.283282112587309
24,0.894736842105263,0.185381560769615,-0.0101314898422888
24,0.897243107769424,0.179278935482694,-0.275327900818149
24,0.899749373433584,0.173201760598363,0.323219724448739
24,0.902255639097744,0.167154058493819,-0.00015830046713658
24,0.904761904761905,0.161139815277591,0.466042894424774
24,0.907268170426065,0.155162983286773,0.225690476759238
24,0.909774436090226,0.149227483852591,0.128012166992446
24,0.912280701754386,0.143337210360912,0.30924524685919
24,0.914786967418546,0.13749603163887,0.332879609593167
24,0.917293233082707,0.131707795704209,0.179012809124449
24,0.919799498746867,0.12597633392049,0.181609908104955
24,0.922305764411028,0.120305465609042,0.406852270698145
24,0.924812030075188,0.114699003178039,-0.0660239794802084
24,0.927318295739348,0.109160757840472,0.257572403334327
24,0.929824561403509,0.103694546006847,-0.173693540180687
24,0.932330827067669,0.0983041964556221,0.26606753740171
24,0.934837092731829,0.0929935584057989,-0.123455857659417
24,0.93734335839599,0.0877665106427291,0.187095730200322
24,0.93984962406015,0.0826269718817725,0.458398841998876
24,0.942355889724311,0.0775789125970593,-0.22808989049161
24,0.944862155388471,0.0726263685971941,-0.12085265468574
24,0.947368421052632,0.0677734567003752,0.335716710506504
24,0.949874686716792,0.0630243929537665,0.0522264839022093
24,0.952380952380952,0.0583835139641674,-0.0979559926130007
24,0.954887218045113,0.0538553020707658,-0.114240619373366
24,0.957393483709273,0.049444415313234,0.336134465198534
24,0.959899749373434,0.0451557234553342,0.114415635129835
24,0.962406015037594,0.0409943517548202,0.371962899437542
24,0.964912280701754,0.0369657347861047,-0.426553899837943
24,0.967418546365915,0.0330756835211464,0.149065518162702
24,0.969924812030075,0.0293304702182703,0.019547776964117
24,0.972431077694236,0.0257369377337331,0.337443013090402
24,0.974937343358396,0.022302643143342,0.0924081960237311
24,0.977443609022556,0.0190360509374014,-0.437164722238513
24,0.979949874686717,0.0159468002659633,-0.119221596245264
24,0.982456140350877,0.0130460873223927,0.0701121181939068
24,0.984962406015037,0.0103472358065699,0.000889395091977602
24,0.987468671679198,0.00786659438671148,0.0142659168805801
24,0.989974937343358,0.00562505105600241,0.17619315508459
24,0.992481203007519,0.0036508497075349,0.248887584848131
24,0.994987468671679,0.00198565558382969,-0.0410624797025875
24,0.99749373433584,0.000701418864402103,0.317237683024951
24,1,0,-0.0205885134161193
25,0,0,-0.0363363413807559
25,0.0025062656641604,-0.0448185742858851,-0.0796940515919453
25,0.0050125313283208,-0.0579093637224617,0.103434550708178
25,0.0075187969924812,0.00576984163723519,0.0702573207333456
25,0.0100250626566416,0.0867552805368006,0.259891918780492
25,0.012531328320802,0.100639222578094,0.444444160814697
25,0.0150375939849624,0.0254706494119632,-0.361653199265101
25,0.0175438596491228,-0.0822094901704467,-0.0224156821748231
25,0.0200501253132832,-0.140074145383892,-0.0250316593675055
25,0.0225563909774436,-0.104467736773196,-0.0362149565758562
25,0.025062656641604,0.00307545584597915,0.219954268997376
25,0.0275689223057644,0.116707352264424,0.352086109486448
25,0.0300751879699248,0.170724584849588,0.152084577957859
25,0.0325814536340852,0.136200129259232,-0.0266565879182799
25,0.0350877192982456,0.0315182044295472,0.0870703155287159
25,0.037593984962406,-0.0926024771723764,0.284961358863113
25,0.0401002506265664,-0.180524136707895,0.0708292126303258
25,0.0426065162907268,-0.196283616689108,-0.427054487716998
25,0.0451127819548872,-0.135545681213684,-0.377639449315503
25,0.0476190476190476,-0.0230249023672841,-0.520740561935225
25,0.050125313283208,0.100316783412345,0.276706482739832
25,0.0526315789473684,0.193380769167093,-0.156241236416402
25,0.0551378446115288,0.22814607708641,0.478091216000308
25,0.0576441102756892,0.196409106740484,0.027756968507278
25,0.0601503759398496,0.109460652939407,0.257119423793624
25,0.06265664160401,-0.00762492420148733,0.0807911155590319
25,0.0651629072681704,-0.124327285018554,-0.0329936946350741
25,0.0676691729323308,-0.212897065670045,-0.0365808502504862
25,0.0701754385964912,-0.254448464647326,-0.0997200271704811
25,0.0726817042606516,-0.241958400584112,-0.73674765168448
25,0.075187969924812,-0.180170737955858,-0.191039713281662
25,0.0776942355889724,-0.0830914724006171,0.117033411880966
25,0.0802005012531328,0.0299013171086099,-0.187606739137149
25,0.0827067669172932,0.138284001402044,-0.146741133182572
25,0.0852130325814536,0.224096019926979,0.136929373418213
25,0.087719298245614,0.274581532693493,0.478504163795839
25,0.0902255639097744,0.283537368672565,0.224532258319633
25,0.0927318295739348,0.251414331974823,0.600151095622789
25,0.0952380952380952,0.18440991182259,0.0858110483398321
25,0.0977443609022556,0.0928907975567123,0.0629502376784336
25,0.100250626566416,-0.0104960731483637,-0.154060617517173
25,0.102756892230576,-0.112704325800863,0.318647796639756
25,0.105263157894737,-0.201916266353172,-0.0375172686709745
25,0.107769423558897,-0.268763188948435,0.0937332952910108
25,0.110275689223058,-0.307069750190855,-0.266939258678074
25,0.112781954887218,-0.314127672127622,-0.199855105313501
25,0.115288220551378,-0.290558052757159,-0.272217388139611
25,0.117794486215539,-0.239854841202294,-0.233680497232258
25,0.120300751879699,-0.167716318855488,-0.00812214550849563
25,0.12280701754386,-0.0812703092436694,-0.315299312990559
25,0.12531328320802,0.0117133137968072,0.00671110458602383
25,0.12781954887218,0.103548090567267,0.053905233954232
25,0.130325814536341,0.187241402219365,0.130635903740674
25,0.132832080200501,0.256958446827369,0.120291298066261
25,0.135338345864662,0.308327719498391,0.410315662399374
25,0.137844611528822,0.338591820743433,0.446473910981488
25,0.140350877192982,0.346619232561542,0.182466198460795
25,0.142857142857143,0.332800454496012,0.382056376322405
25,0.145363408521303,0.298855954511777,0.506463023636713
25,0.147869674185464,0.247584362433103,0.0903323488316687
25,0.150375939849624,0.182577920325686,0.600423104982884
25,0.152882205513784,0.107929116123994,0.189383635930567
25,0.155388471177945,0.0279483183498127,0.0845712866367054
25,0.157894736842105,-0.0530923410859761,-0.557733153670481
25,0.160401002506266,-0.131178178907065,0.00822865025922676
25,0.162907268170426,-0.202727893012711,-0.143836499893688
25,0.165413533834586,-0.264723599785698,0.118104728714844
25,0.167919799498747,-0.314795472103034,-0.181295556167102
25,0.170426065162907,-0.351263892924403,-0.239959697737387
25,0.172932330827068,-0.373143778116711,-0.387091365187812
25,0.175438596491228,-0.380116834626889,-0.398191346993378
25,0.177944862155388,-0.372478086171293,-0.477236246962694
25,0.180451127819549,-0.351063111780345,-0.231250172523118
25,0.182957393483709,-0.317162200119404,-0.313182320508916
25,0.18546365914787,-0.272427118391109,-0.276166949491094
25,0.18796992481203,-0.218775514409285,-0.048119587474124
25,0.19047619047619,-0.158297188487193,-0.108310674940578
25,0.192982456140351,-0.093165649849811,0.148251052355148
25,0.195488721804511,-0.0255575592716027,-0.0393859888862144
25,0.197994987468672,0.0424181077474578,0.121478501484244
25,0.200501253132832,0.108780039077735,0.206673646883008
25,0.203007518796992,0.171723175918722,0.0404799611490032
25,0.205513784461153,0.229655898533731,-0.0196383554503023
25,0.208020050125313,0.281226207772069,0.245978680629807
25,0.210526315789474,0.325337624341367,0.511790469967824
25,0.213032581453634,0.361155762154099,0.74042787013375
25,0.215538847117794,0.388106687709287,0.309357748246883
25,0.218045112781955,0.405868264578467,0.563417371182843
25,0.220551378446115,0.414355711384286,0.45892941223166
25,0.223057644110276,0.413702583869372,0.741730817064352
25,0.225563909774436,0.404238336924415,0.737190628356303
25,0.228070175438596,0.38646354013531,0.114402732909083
25,0.230576441102757,0.361023718871025,0.134997017793553
25,0.233082706766917,0.328682679412335,0.47726520666388
25,0.235588972431078,0.290296057230435,0.501114678671924
25,0.238095238095238,0.246785707272949,0.108090962212135
25,0.240601503759398,0.199115437974509,0.361726670654592
25,0.243107769423559,0.148268479704522,0.115803314313479
25,0.245614035087719,0.0952269756814346,0.017964293497179
25,0.24812030075188,0.0409536904788207,-0.186477034409186
25,0.25062656641604,-0.0136239510312865,0.079693082980334
25,0.2531328320802,-0.0676274527684293,-0.27619995345685
25,0.255639097744361,-0.120238483454458,-0.0552768418285686
25,0.258145363408521,-0.170707828326347,-0.151866465885
25,0.260651629072682,-0.218362165312744,-0.124462215469416
25,0.263157894736842,-0.262608805273094,-0.162010008921401
25,0.265664160401002,-0.302938558466419,-0.186692707632835
25,0.268170426065163,-0.338926904644595,-0.104768974127304
25,0.270676691729323,-0.370233652996242,-0.240187228278443
25,0.273182957393484,-0.39660128153051,-0.148105025931135
25,0.275689223057644,-0.417852144275231,-0.234023854628477
25,0.278195488721804,-0.433884729705297,-0.207905294806706
25,0.280701754385965,-0.444669145882668,-0.686726901218378
25,0.283208020050125,-0.450241997572988,-0.284023261139235
25,0.285714285714286,-0.450700808722704,-0.54090747574042
25,0.288220551378446,-0.446198130674939,-0.316406627683092
25,0.290726817042607,-0.436935462837066,0.0333030200471933
25,0.293233082706767,-0.423157098581225,-0.359951327177452
25,0.295739348370927,-0.405143995287356,-0.207371425035589
25,0.298245614035088,-0.383207753891617,-0.571294301813962
25,0.300751879699248,-0.357684780290793,0.12812494053251
25,0.303258145363409,-0.328930688635606,-0.299870729985002
25,0.305764411027569,-0.297314995039296,-0.115684013738453
25,0.308270676691729,-0.263216139611658,0.0048153503421593
25,0.31077694235589,-0.227016865050056,-0.252745899877776
25,0.31328320802005,-0.189099971297948,-0.458381675715036
25,0.315789473684211,-0.14984445801645,0.238868676515425
